date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-10-19 00:52:06,henroy7,itsTomiwa,0,0,0,"@PoliceNG @PoliceNG_CRU @rrslagos767 @segalink with the way most police officers work especially at night is it not safe for motorist to employ the defensive mode of driving when they are in sight?? It is clear that 80% of the time you are likely kidnapped and must pay a Ransom https://twitter.com/itsTomiwa/status/1185356523175862273 …",,@PoliceNG @PoliceNG_CRU @rrslagos767 @segalink,,1185357924794880000,https://twitter.com/henroy7/status/1185357924794880000
2019-10-18 18:24:34,atomquietmoney,OgbeniDipo,0,0,0,"Ha! I have a theory , some guys kidnapped him and d ransom 300k CV reviews , but egbon is looking at all that time n how many courses he can run . Please #prayforogbeniDipohttps://twitter.com/OgbeniDipo/status/1185225226122121223 …",,,#prayforogbeniDipohttps,1185260399375147011,https://twitter.com/atomquietmoney/status/1185260399375147011
2019-10-18 17:22:33,ShadeeSlim,OgbeniDipo,0,0,0,"He has been kidnapped.. https://twitter.com/OgbeniDipo/status/1185225226122121223 …",,,,1185244788511182849,https://twitter.com/ShadeeSlim/status/1185244788511182849
2019-10-17 16:49:36,KingstephanyB,iCraze6,0,0,0,"Y’all just conclud! Which one is all that glitters ain’t gold? What if she was kidnapped or so ? Because she has tattoos or long weave? Thinking she’s a runs girl or what ? I am tired .",,,,1184874109932580869,https://twitter.com/KingstephanyB/status/1184874109932580869
2019-10-17 09:26:40,Kepler_banks,Machiavelli1759,2,0,13,"What if she was kidnapped?",,,,1184762641543290881,https://twitter.com/Kepler_banks/status/1184762641543290881
2019-10-17 08:22:11,Blue__Starr,phyl_arhedo,1,1,0,"The lady is in the best position to give account of what happened to her, what if she was Kidnapped ,We can’t say, but because of her tattooed body they concluded that she’s a runs girl....My heart bleeds for the people of this country we are shallow minded",,,,1184746415836352512,https://twitter.com/Blue__Starr/status/1184746415836352512
2019-10-17 07:03:02,AfolabiAdedoyin,,0,0,0,"They could have being kidnapped victims dropped off...",,,,1184726495216001024,https://twitter.com/AfolabiAdedoyin/status/1184726495216001024
2019-10-17 06:07:54,ericmorn,DiaryOfMitya,1,0,2,"There is a possibility that she was kidnapped and held for a very long time and also starved during that period",,,,1184712621930504192,https://twitter.com/ericmorn/status/1184712621930504192
2019-10-17 00:48:37,Lord_of_Saarl,the_MIEDE,1,0,2,"Kidnapped and drugged... Seems like pre-rituals ceremony",,,,1184632271703347200,https://twitter.com/Lord_of_Saarl/status/1184632271703347200
2019-10-16 17:54:44,PiousGeek,markessien,0,0,0,"No one wants to get kidnapped or even killed for being fairly successful https://twitter.com/markessien/status/1184525044116054022 …",,,,1184528113373503493,https://twitter.com/PiousGeek/status/1184528113373503493
2019-10-16 12:58:06,Naijapals,,0,2,6,"3-Yr-Old Boy, Chidalu Ike Kidnapped On His Way From School In Imo State https://www.gistmania.com/talk/topic,403552.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1184453463150710784,https://twitter.com/Naijapals/status/1184453463150710784
2019-10-15 23:30:24,SAAdamKano,,1,1,3,"Your brothers as being kidnapped and turn to xtians but is not trending but you’re wasting your Data and energy for #ATAwards2019 @ArewaTwiter #arewa",,@ArewaTwiter,#ATAwards2019 #arewa,1184250199448936449,https://twitter.com/SAAdamKano/status/1184250199448936449
2019-10-15 20:24:29,Pitdivine,,1,0,1,"I remember the day I pranked called my mum n told her I've been kidnapped. She replied ""Just be urself they will return u"" #AttitudeIsEverything",,,#AttitudeIsEverything,1184203411157331968,https://twitter.com/Pitdivine/status/1184203411157331968
2019-10-15 18:48:02,style_overlord,joanizu,0,0,0,"Would you want someone that can run off with your car or arrange to get you robbed/kidnapped? I think not https://twitter.com/joanizu/status/1184174783803613184 …",,,,1184179140808859649,https://twitter.com/style_overlord/status/1184179140808859649
2019-10-15 09:03:12,AOBamiduro,okajones,1,0,0,"@channelstv that you claim is still investigating the case of kidnapped kids has two stories on this already. Please check their TL",,@channelstv,,1184031962580897792,https://twitter.com/AOBamiduro/status/1184031962580897792
2019-10-14 18:49:39,zainabYusuph8,jaymillar1,1,0,0,"Kidnapped how ???",,,,1183817157911744512,https://twitter.com/zainabYusuph8/status/1183817157911744512
2019-10-14 16:52:08,ElhabuBM,,0,0,2,"#justiceforkano9 Kidnapped Renamed Trafficked Converted to another religion! This is a crime against humanity!",,,#justiceforkano9,1183787583995895809,https://twitter.com/ElhabuBM/status/1183787583995895809
2019-10-14 10:54:53,ipamaza,hakeemhal,0,0,0,"Just wondering what would be the reaction if there was a tweet asking Delta state gov to monitor Hausa traders in the state because Yunusa kidnapped Ese Oruru",,,,1183697680490516482,https://twitter.com/ipamaza/status/1183697680490516482
2019-10-13 23:34:15,kiddfudi_ES,TravizTall,0,0,1,"Na wa o, when I’m still thinking of how not to get kidnapped on my to abuja coz of this same shit certificate.. I wish that was me tho my avi https://twitter.com/TravizTall/status/1183424019829264389 …",,,,1183526391633076224,https://twitter.com/kiddfudi_ES/status/1183526391633076224
2019-10-13 21:48:47,idrismjos,,0,0,0,"So our friends from the south are still silent over the Kano 9 kids kidnapped, christened n sold into slavery in Osha.Hypocrisy. pic.twitter.com/Cak1HUXa5z",,,,1183499849746046976,https://twitter.com/idrismjos/status/1183499849746046976
2019-10-13 05:40:16,esamuelblog,,0,1,1,"Six out of nine Abuja kidnapped victims regain freedom – Police https://esamuelblog.com/six-out-of-nine-abuja-kidnapped-victims-regain-freedom-police/ …pic.twitter.com/d5LqEMOkgw",,,,1183256117444521984,https://twitter.com/esamuelblog/status/1183256117444521984
2019-10-12 20:45:02,Naijapals,,0,2,12,"How We Kidnapped Kids From Kano, Sold Them To Childless Women In Anambra - Suspect https://www.gistmania.com/talk/topic,403238.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1183121420928241665,https://twitter.com/Naijapals/status/1183121420928241665
2019-10-12 08:58:16,bashiroshiyemi,,0,0,0,"SHOCKING: Police rescue 9 Kano children kidnapped, renamed and ‘converted to Christianity’ in Onitsha https://dailynigerian.com/shocking-police-rescue-9-kano-children-kidnapped-renamed-and-converted-to-christianity-in-onitsha/ …",,,,1182943556018884610,https://twitter.com/bashiroshiyemi/status/1182943556018884610
2019-10-12 08:18:40,AvalonGroove,,0,6,5,"SHOCKING: Police rescue 9 Kano children kidnapped, renamed and ‘converted to Christianity’ in Onitsha https://dailynigerian.com/shocking-police-rescue-9-kano-children-kidnapped-renamed-and-converted-to-christianity-in-onitsha/ …",,,,1182933591132639232,https://twitter.com/AvalonGroove/status/1182933591132639232
2019-10-12 08:12:04,Naijapals,,0,3,6,"Five Years After Being Kidnapped In Kano, Eight kids Recovered In Anambra (Photos) https://www.gistmania.com/talk/topic,403194.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1182931929693224961,https://twitter.com/Naijapals/status/1182931929693224961
2019-10-11 15:01:16,CMOyeks,Antooooo__,1,0,0,"Have you been kidnapped? https://twitter.com/Antooooo__/status/1182670360413659142 …",,,,1182672519855296512,https://twitter.com/CMOyeks/status/1182672519855296512
2019-10-11 14:28:14,joelclaq,thesignalng,0,0,0,"Madness!!!! Absolute madness!!!! You have these number of terrorists and you have not asked about camp base of boko haram? What the story around the kidnapped chibok girls is? But you come here to say this? We are mad in this country and we are here for it!",,,,1182664205205491713,https://twitter.com/joelclaq/status/1182664205205491713
2019-10-11 05:28:35,Fecomnet,iamSwaga01,0,1,0,"If you know Isua Junction going to Isẹ-Kabba in Kogi state, that road is one of the most dangerous. One of the person was once kidnapped in that area while riding home on bike. The Mopol there are basically nothing",,,,1182528398842826752,https://twitter.com/Fecomnet/status/1182528398842826752
2019-10-09 19:03:48,adurae,adurae,0,0,0,"3. The recent implementation by CBN still makes it possible to pay anyone any amount up to trillions provided you are ready to pay the charges which corrupt people will gladly pay or anyone whose relative has been kidnapped.",,,,1182008778499211264,https://twitter.com/adurae/status/1182008778499211264
2019-10-09 08:25:37,bdlhackym,THISDAYLIVE,0,0,0,"Police officers kidnapped...",,,,1181848174413205504,https://twitter.com/bdlhackym/status/1181848174413205504
2019-10-09 06:40:05,Naijapals,,0,3,4,"2 Policemen Kidnapped Shortly After Duel With Armed Men In Rivers https://www.gistmania.com/talk/topic,402925.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1181821616579178501,https://twitter.com/Naijapals/status/1181821616579178501
2019-10-06 16:26:04,chaplinez70,,11,4,22,"Couple kidnapped in Kaduna yesterday. Today,two clergymen kidnapped in Benin. What is Nigeria turning into?",,,,1180881922295320581,https://twitter.com/chaplinez70/status/1180881922295320581
2019-10-06 09:54:23,OBarth_official,,5,77,177,"So I went to check my ""Memories"" on Facebook today and I saw that in 2011 while I was going to school, I posted ""On my way to school"" on my Facebook TL , what if I got kidnapped? , thank God for life sha",,,,1180783352711979008,https://twitter.com/OBarth_official/status/1180783352711979008
2019-10-06 06:35:31,OmokoroG,femi__d,1,0,1,"My guy Who kidnapped you",,,,1180733302921187328,https://twitter.com/OmokoroG/status/1180733302921187328
2019-10-05 18:21:54,montero4emirate,,0,0,0,"BREAKING NEWS: Atleast 7 persons kidnapped in Adamawa and the Babangida community in Your state under attack. Yesterday, the @CustomsNG Comptroller, Hameed Ali, said kidnapping and arm banditry has reduced due to border closure. This people are just joking with us I tell u",,@CustomsNG,,1180548685513539585,https://twitter.com/montero4emirate/status/1180548685513539585
2019-10-05 14:58:58,IamEniolaDaniel,,0,0,1,"On the night of 14–15 April 2014, 276 female students were kidnapped by Boko Haramfrom the Government Secondary School in the town of Chibok, Borno State, Nigeria. 2000 days later, the Buhari government has failed to keep her promise of rescuing them pic.twitter.com/OxkTxVnml8",,,,1180497615231864833,https://twitter.com/IamEniolaDaniel/status/1180497615231864833
2019-10-05 10:59:34,mcphemi_ephicy,greaterheights_,1,0,0,"He was kidnapped at initial stage. He is paying to be released now.",,,,1180437369364897792,https://twitter.com/mcphemi_ephicy/status/1180437369364897792
2019-10-05 05:30:37,esamuelblog,,0,0,0,"I kidnapped my 10-year-old sister so I can raise N10m to travel abroad- 22-year-old undergraduate tells police https://esamuelblog.com/i-kidnapped-my-10-year-old-sister-so-i-can-raise-n10m-to-travel-abroad-22-year-old-undergraduate-tells-police/ …pic.twitter.com/zFTCR5Ka7V",,,,1180354586143608832,https://twitter.com/esamuelblog/status/1180354586143608832
2019-10-04 14:24:57,montero4emirate,NigeriaGov,0,0,3,"We are indeed joking in this country, What about the University students that were kidnapped yesterday, the kaduna and more? https://twitter.com/NigeriaGov/status/1180085011841720321 …",,,,1180126664174514176,https://twitter.com/montero4emirate/status/1180126664174514176
2019-10-03 17:53:59,tobicomm,godmother___,1,0,1,"""My king""? Is this a cry for help? Dami are you good? Have you been kidnapped for ransom or something?",,,,1179816881148088320,https://twitter.com/tobicomm/status/1179816881148088320
2019-10-03 13:14:33,Naijapals,,0,3,3,"Breaking: Father Of Bayelsa Commissioner Of Agriculture, Chief George Week Has Been Kidnapped https://www.gistmania.com/talk/topic,402589.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1179746561477111808,https://twitter.com/Naijapals/status/1179746561477111808
2019-10-03 12:58:57,Exifam,,0,1,0,"They've kidnapped students and teachers in Kaduna",,,,1179742635747151872,https://twitter.com/Exifam/status/1179742635747151872
2019-10-03 06:15:10,MrLekanAdigun,,3,30,36,"Were you expecting PMB to literally turn himself to a state House of Assembly to impeach a sitting Governor who enjoys immunity? Under OBJ a sitting Governor was kidnapped with his security details withdrawn for no reason, yet nothing happened.",,,,1179641021765967874,https://twitter.com/MrLekanAdigun/status/1179641021765967874
2019-10-02 16:16:34,Eseosa__,Officially_Seyi,0,0,0,"Have you been kidnapped?",,,,1179429979593031681,https://twitter.com/Eseosa__/status/1179429979593031681
2019-10-02 14:31:24,Nurtymusic,tunedayy_,0,0,0,"They know at the airport too? That’s why trying to check if nobody had you kidnapped",,,,1179403511928381443,https://twitter.com/Nurtymusic/status/1179403511928381443
2019-10-01 19:58:05,style_overlord,,1,0,3,"it's only in Nigeria a police man would be kidnapped and the police would pay ransom; same nigeria where vigilantes rescued a police officer from kidnappers! shows how mentally lazy and unprofessional our police force is",,,,1179123338960080896,https://twitter.com/style_overlord/status/1179123338960080896
2019-10-01 18:08:43,hadeydayaaw,,0,0,2,"I wish I can have a country where I can take a road trip from Lagos to Bauchi, park in the middle of road for a calabash of Palmwine and Bushmeat without the fear of being kidnapped or robbed. #IndependenceDay #naijaat59pic.twitter.com/z671fSAX7L",,,#IndependenceDay #naijaat59pic,1179095816813854720,https://twitter.com/hadeydayaaw/status/1179095816813854720
2019-10-01 15:52:27,Mchlfreedom,EbituPromise,0,0,0,"I can't be... A well ground man to HIS words can't be kidnapped.... Have just been laying my hands on some things... My Church video and audio live streaming in my care....",,,,1179061521290338304,https://twitter.com/Mchlfreedom/status/1179061521290338304
2019-09-30 06:19:49,IAmSteveHarris,,1,2,6,"Senators are buying 5BN worth of brand new cars- #NigerianYouth - i get moto? Wetin concern me _ People are being kidnapped daily - #NigerianYouth - na person wey get money dem dey kidnap. Wetin concern me",,,#NigerianYouth #NigerianYouth,1178555025716600835,https://twitter.com/IAmSteveHarris/status/1178555025716600835
2019-09-29 23:59:40,zarabryne,babybunnytiffs,0,0,0,"absolutely. the roller after he was kidnapped though",,,,1178459357807333377,https://twitter.com/zarabryne/status/1178459357807333377
