date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-10-29 18:57:17,phydel87,,0,1,0,"How did we get here...the world we live in today is full of pain and torture...agony right in our very faces, and yet we act clueless!!!",,,,1189254897180561408,https://twitter.com/phydel87/status/1189254897180561408
2019-10-29 18:51:31,prankypage,,135,1665,1090,"How can any1 (with 2 other adults) beat up a 16yr old, while feeding him flood water to drink because U think he stole UR N45k phone. Only to find it 12hrs into the torture session! The boy missed school just to fetch watch 4U. Because he is a child of a poor cleaner? @segalinkpic.twitter.com/7SAlgAmp8j – at Owode Onirin",,@segalinkpic,,1189253447390060544,https://twitter.com/prankypage/status/1189253447390060544
2019-10-29 12:58:06,AbioyeDavid15,,0,0,0,"The late king of a certain community had ten wild dogs. He used them to torture and eat any of his servants who made a mistake. One of the servants gave an opinion which was wrong, and the king didn’t like it at… https://www.instagram.com/p/B4M_Q4kpD1w/?igshid=13j33szdxyym4 …",,,,1189164505953001476,https://twitter.com/AbioyeDavid15/status/1189164505953001476
2019-10-29 11:04:38,justdaray,TheViralTrendz,0,0,0,"The national assembly need to quickly pass a law to make the crime on slavery in Nigeria punjshable by death. This evil must be strongly discouraged. I'm certain that one every new torture house uncovered, there are 50 more yet to be seen. This is just barbaric! https://twitter.com/TheViralTrendz/status/1188921483411775488 …",,,,1189135950389096449,https://twitter.com/justdaray/status/1189135950389096449
2019-10-29 06:22:31,idrissuu,,0,0,0,"@DailyHadiths ""The least tortured man on the Day of Resurrection is one underneath whose feet will be placed two live coal, and his brain will be boiling, and he would think that he is the most tortured, while he is the least tortured"" [Bukhari]",,@DailyHadiths,,1189064953828925440,https://twitter.com/idrissuu/status/1189064953828925440
2019-10-28 17:55:27,_olufisayo,Ugo_S_god,1,0,0,"But it's torture to me. Trapped in that body for 37yrs?? Hell no.. Let me go. Thing be like punishment",,,,1188876949181083648,https://twitter.com/_olufisayo/status/1188876949181083648
2019-10-28 14:53:04,arizonaboston,NomsaZ19,0,0,0,"Torture you said asking intelligent questions to housemates is now torture? You guys are characters!",,,,1188831051864514560,https://twitter.com/arizonaboston/status/1188831051864514560
2019-10-28 14:02:51,olababalola1,akinalabi,0,1,3,"United fans are matured people. Football is evolving ask someone like the Knight himself who stylishly threw in the towel to avoid further torture from the likes of Pep , Jorgen, Lampard etc. Another reason Mourinho is still an applicant.Togo4-1Nig",,,,1188818413805854720,https://twitter.com/olababalola1/status/1188818413805854720
2019-10-28 08:21:04,Naijapals,,0,2,5,"OUTRAGE! Video Of a Pregnant Nigerian Lady Being Tortured By Her Abusive Boyfriend in Ghana https://www.gistmania.com/talk/topic,404695.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1188732400156598272,https://twitter.com/Naijapals/status/1188732400156598272
2019-10-28 02:30:56,darendigit,,1,0,6,"Odunsi teased a new song on his IG. Me, fashionably impatient, could not stand the torture. So, naturally, I converted the IG video to mp4, then to mp3 and looped it so I can listen to all 30 seconds of the bop enough times to know all the lyrics before it drops. Can't play me. pic.twitter.com/lHFvqmOQFL",,,,1188644288118308864,https://twitter.com/darendigit/status/1188644288118308864
2019-10-26 23:11:20,PresidentAisha,taii_mann,1,0,1,"I have friends that torture me like that, at the end. I just let them win so we can close the case",,,,1188231667355398144,https://twitter.com/PresidentAisha/status/1188231667355398144
2019-10-26 16:10:44,JohnOsaji,,0,0,0,"Growing up, we lived in the same quarters with Zakari Biu. This was an ACP who was a renowned #Abacha goon. The tales of his torture and killings were common and he never denied them. Some of you don't know what a dictatorship is because if you did, you will never want it back.",,,#Abacha,1188125818490359809,https://twitter.com/JohnOsaji/status/1188125818490359809
2019-10-26 15:01:31,TheFifographer,siainstyle,1,0,1,"Wtf is this torture chale",,,,1188108400388907010,https://twitter.com/TheFifographer/status/1188108400388907010
2019-10-26 12:54:11,AfolabiAdedoyin,,0,0,0,"You ladies that keep retweeting porn videos and imagining being in that moment, should go out there ask a guy to come f*ck you, put him through the different style you want and save yourself the horny ass torture...it quite simple. Get yourself a f*ck mate..",,,,1188076356644548608,https://twitter.com/AfolabiAdedoyin/status/1188076356644548608
2019-10-26 04:47:28,esamuelblog,,0,0,0,"Violent rapist who tortured women threatens to murder victim in court as he is jailed for life https://esamuelblog.com/violent-rapist-who-tortured-women-threatens-to-murder-victim-in-court-as-he-is-jailed-for-life/ …pic.twitter.com/uHK6E1Gu65",,,,1187953869491507200,https://twitter.com/esamuelblog/status/1187953869491507200
2019-10-25 21:55:02,_godunayo,,0,0,3,"Having to deal with people suffering from low-self esteem has got to be extreme torture in itself..",,,,1187850079413121025,https://twitter.com/_godunayo/status/1187850079413121025
2019-10-25 16:03:31,Naijapals,,0,4,11,"Bravo! Actress, Angela Okorie Solicits Help For A Young Boy Brutally Tortured By His Own Mother https://www.gistmania.com/talk/topic,404421.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1187761614780391424,https://twitter.com/Naijapals/status/1187761614780391424
2019-10-25 09:05:40,ebelee_,Enwongocleopas,0,0,2,"Oh. MY . DAYS. I’ve had enough of this torture ! Those skirts were THE fashion statement !",,,,1187656459879931905,https://twitter.com/ebelee_/status/1187656459879931905
2019-10-25 02:08:07,hacknonymos,,0,1,2,"Who’s aware of the IRT department of the @PoliceNG. A thread coming soon on how the IRT department of the @policeNG arrested, embarrassed and even tortured an innocent man in public(computer village) only for them to realise that their intel was wrong. @segalink @SIAF_NG ....",,@PoliceNG @policeNG @segalink @SIAF_NG,,1187551381881806849,https://twitter.com/hacknonymos/status/1187551381881806849
2019-10-24 14:17:01,skgoldenson,,0,0,0,"Funny enough NPF/SARS operatives are been paid by our hard earned money. We pay to get Killed, Kidnapped, Tortured and Extorted. Its time this nonsense stops. #EndSARS",,,#EndSARS,1187372424767127558,https://twitter.com/skgoldenson/status/1187372424767127558
2019-10-24 03:26:06,keyeoni,SaharaReporters,0,0,0,"These torture house is a source of concern these days. @PoliceNG @NGRPresidenthttps://twitter.com/SaharaReporters/status/1187126770576871424 …",,@PoliceNG @NGRPresidenthttps,,1187208616912314368,https://twitter.com/keyeoni/status/1187208616912314368
2019-10-23 22:09:04,keyeoni,SaharaReporters,0,0,1,"These torture house is a source of concern these days. @PoliceNG @NGRPresidenthttps://twitter.com/SaharaReporters/status/1187126770576871424 …",,@PoliceNG @NGRPresidenthttps,,1187128834753290242,https://twitter.com/keyeoni/status/1187128834753290242
2019-10-23 10:45:20,PlusTVAfrica,,0,1,0,"Another Torture Home Uncovered In Zaria, 11 Inmates Rescued. Visit http://PlusTvAfrica.com for more stories. #BBNajia #unilag #UnilorinClass19 #unilagmermaid #Mermaid #LoseYouToLoveMepic.twitter.com/vXGPjC8eFV",,,#BBNajia #unilag #UnilorinClass19 #unilagmermaid #Mermaid #LoseYouToLoveMepic,1186956768515121153,https://twitter.com/PlusTVAfrica/status/1186956768515121153
2019-10-23 06:36:17,RaypowerNetwork,,0,0,1,"#NewspaperHeadlines 23/10/2019 - Minimum wage: NLC vows to sue defaulting states....directs councils to negotiate with governors - Kaduna: three die 11 rescued in New torture centre's. - I smuggled N100m cocaine to fund my traditional wedding. #RaypowerNigeriapic.twitter.com/cHcWdWzXyi",,,#NewspaperHeadlines #RaypowerNigeriapic,1186894091986046976,https://twitter.com/RaypowerNetwork/status/1186894091986046976
2019-10-23 06:19:36,HiphopClevi,oladipo_world,1,0,0,"I really felt the pain of the young man @officialnairam when he tweeted asking ""who's gat contact of Buhari or Tunibu"" We all know Naira Marley is a successful artist. The guy is going thru emotional torture for something I'm sure he's not done. They just wanna scapegoat him. pic.twitter.com/sFpznevRA8",,@officialnairam,,1186889893521317889,https://twitter.com/HiphopClevi/status/1186889893521317889
2019-10-22 22:28:05,Naijapals,,1,2,9,"JUST IN: 11 Inmates Rescued In Another Torture home In Zaria https://www.gistmania.com/talk/topic,404104.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1186771231049052160,https://twitter.com/Naijapals/status/1186771231049052160
2019-10-22 20:40:55,AyotundeAyoko,MobilePunch,0,0,0,"at this rate, I'm pretty all the religious homes in northern Nigeria are torture cells https://twitter.com/MobilePunch/status/1186669057401118726 …",,,,1186744263478042629,https://twitter.com/AyotundeAyoko/status/1186744263478042629
2019-10-22 18:48:07,sashabone,,0,0,0,"Why do I feel these torture centers recently discovered scattered around in the north are the breeding centers for Boko Haram members. These men are too grown to just be there studying the Quran..",,,,1186715876638253057,https://twitter.com/sashabone/status/1186715876638253057
2019-10-22 14:38:26,Prince_lington,,0,0,0,"This is the height of torture. Speaking pigin to Americans . @Lagos, Nigeria https://www.instagram.com/p/B37I9muH7CU/?igshid=b2mjwajtnwfj …",,@Lagos,,1186653038733189125,https://twitter.com/Prince_lington/status/1186653038733189125
2019-10-22 11:08:55,tholex360,kennygee_70,0,1,0,"This kind of undercover should be in collaboration with the managements of the ministries under investigation. At the point where the undercover was being tortured @raufaregbesola would have just showed up at the prison and give the prison management a big shocker.https://twitter.com/kennygee_70/status/1186591919612272640 …",,@raufaregbesola,,1186600315233144836,https://twitter.com/tholex360/status/1186600315233144836
2019-10-22 06:29:27,MrLekanAdigun,MrRealnelson,2,0,6,"LOL. I wanted to stragulate him emotionally and torture him mentally",,,,1186529983298228224,https://twitter.com/MrLekanAdigun/status/1186529983298228224
2019-10-21 19:41:13,buisilyfe,,0,0,1,"It is becoming increasingly difficult to watch this Arsenal. It is a torture to watch a potentially great team not trying to play. Even the worst of Arsene Wenger's teams were better because at least they are trying to play.",,,,1186366851447701507,https://twitter.com/buisilyfe/status/1186366851447701507
2019-10-21 13:53:02,Naijapals,,0,3,4,"""Inmates Of Kaduna Torture Centre Chained For Fight Years"" - Commissioner, Hafsat Baba Reveals https://www.gistmania.com/talk/topic,403898.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1186279227751989248,https://twitter.com/Naijapals/status/1186279227751989248
2019-10-21 09:52:26,ElhabuBM,,0,1,0,"#JusticeForKano9 This Guy was arrested/handcuffed & tortured for dating a Bayelsa girl,not for kidnapping her,but loving her.The entire media manipulate the story.He is still serving a term in Bayelsa prison! pic.twitter.com/YNb3qYuIJV",,,#JusticeForKano9,1186218678272086017,https://twitter.com/ElhabuBM/status/1186218678272086017
2019-10-20 21:32:04,j_sombo,SaiduML,0,0,1,"This is torture!!!",,,,1186032358094508032,https://twitter.com/j_sombo/status/1186032358094508032
2019-10-20 21:15:49,RukySpeaks,_LuQQQ,1,0,0,"It should be. Even when you want to slaughter animals to eat your knife must be sharp such that it cuts it at once. Its wrong to torture animals and rape is TORTURE",,,,1186028268862005248,https://twitter.com/RukySpeaks/status/1186028268862005248
2019-10-20 09:32:33,King_Biola,,0,0,0,"The late king of a certain community had ten wild dogs. He used them to torture and eat any of his servants who made a mistake. One of the servants gave an opinion which was wrong, and the king didn’t like it at… https://www.instagram.com/p/B31clqLAsug/?igshid=1440pb2sxh8sw …",,,,1185851286727659520,https://twitter.com/King_Biola/status/1185851286727659520
2019-10-20 07:23:57,Teymeee2,,1,0,1,"Pls just wear your most comfortable trousers and flat slippers to church today;no need for heels. I learnt the hard way, even with a wedge heel, the walk to the car park felt like torture #RainyDay",,,#RainyDay,1185818922949500933,https://twitter.com/Teymeee2/status/1185818922949500933
2019-10-20 00:01:26,edyhansome,,0,0,0,"Worst Headies ever. Nobody deserves to be put through that torture of sitting through a poorly set up event.",,,,1185707561582055425,https://twitter.com/edyhansome/status/1185707561582055425
2019-10-19 20:04:48,comelyMisi,jaysonrogue,0,0,0,"Kí ló dé? What's with the torture chamber?",,,,1185648011944304640,https://twitter.com/comelyMisi/status/1185648011944304640
2019-10-19 08:06:52,Kemaaayyyy,,0,0,0,"Have to eat this torture called porridge because I can't even afford food.",,,,1185467334993076224,https://twitter.com/Kemaaayyyy/status/1185467334993076224
2019-10-19 06:33:45,officialzik,DanielAadesiyan,1,7,74,"Just make sure you marry the right person if you want to experience such love. Love is real, torment is another real thing. Trust me nobody wants to be tortured in marriage.",,,,1185443901450215424,https://twitter.com/officialzik/status/1185443901450215424
2019-10-18 09:01:08,King_Bolarinwa,TheAjibolaGrey,1,0,0,"Thank God I didn’t. You people were obviously tortured there",,,,1185118605425414149,https://twitter.com/King_Bolarinwa/status/1185118605425414149
2019-10-17 20:51:12,OlawalePsalm,PoliceNGfaux,0,0,0,"This isn't investigation, its call torture. https://twitter.com/PoliceNGfaux/status/1184833326386941952 …",,,,1184934910693462028,https://twitter.com/OlawalePsalm/status/1184934910693462028
2019-10-17 09:17:35,Gozie_Tweet,,1,1,4,"Someone Was Starved And Tortured Nigerians::Yahoo boys o,Them don use am for ritual,Them don use am buy benz,Boys are not smiling,Yen yen yen",,,,1184760356314533888,https://twitter.com/Gozie_Tweet/status/1184760356314533888
2019-10-16 11:03:48,uyasj,Elda03188530,1,0,0,"Please remind me where you got the torture to introduce into your previous ethnic centred tweet again",,,,1184424700757397506,https://twitter.com/uyasj/status/1184424700757397506
2019-10-15 11:01:07,thatsgotti,sonia_bankz,0,0,0,"At some point during the Spanish Inquisition and many other torture places thru out history that was a barbaric form of torture sooooo wetin we do https://twitter.com/sonia_bankz/status/1183774004697554947 …",,,,1184061634366582785,https://twitter.com/thatsgotti/status/1184061634366582785
