date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-07 19:13:16,ted_lade,WendyA__,1,0,0,"Yo, the number of security men in suits",,,,1203392045295063040,https://twitter.com/ted_lade/status/1203392045295063040
2019-12-07 19:09:49,xnetnigeria,officialetiz,1,0,1,"I'll look at it. Tx",,,,1203391179930378242,https://twitter.com/xnetnigeria/status/1203391179930378242
2019-12-07 19:08:10,boicom7,,0,0,1,"BE SECURITY CAUTIOUS while enjoying yourself this season.",,,,1203390761011687424,https://twitter.com/boicom7/status/1203390761011687424
2019-12-07 19:06:39,PstmikmediaNEWS,,0,0,0,"#Facebook is looking for a #Security Engineering Manager, Insider Threat Detection and Incident #Response, apply now! ( #MenloParkCAUnitedStates) #job https://workfor.us/facebook/3z95g pic.twitter.com/2BR3aquoo5",,,#Facebook #Security #Response #MenloParkCAUnitedStates #job,1203390382563889152,https://twitter.com/PstmikmediaNEWS/status/1203390382563889152
2019-12-07 19:05:56,boiitaiio,MuyiwaSaka,0,0,0,"Road, security, access to cash and we're set. https://twitter.com/MuyiwaSaka/status/1203201702138126338 …",,,,1203390199905976320,https://twitter.com/boiitaiio/status/1203390199905976320
2019-12-07 18:57:54,tobicomm,iaboyeji,0,1,0,"Not mundane, but deciding to write the CCNA Security certification a couple of months before NYSC. Pretty certain it played a major role in my getting an information security related role right after NYSC. https://twitter.com/iaboyeji/status/1202994082399830016 …",,,,1203388178935242753,https://twitter.com/tobicomm/status/1203388178935242753
2019-12-07 18:55:57,princessdhanie,_DammmyB_,0,0,0,"That event center is a mess with security It’s either you go early or really late",,,,1203387687308275712,https://twitter.com/princessdhanie/status/1203387687308275712
2019-12-07 18:55:47,Shieldsworth,,1,2,3,"Three events today. And all well secured by yours truly, #shieldsworth.. You still doubt us, we stand gidigba trust us to secure your events 1st frame: #Affirmation19 2nd frame: #ezygold19 3rd frame: #ColOgundaini70th pic.twitter.com/kRkVoFEX5k",,,#shieldsworth #Affirmation19 #ezygold19 #ColOgundaini70th,1203387646996877314,https://twitter.com/Shieldsworth/status/1203387646996877314
2019-12-07 18:48:21,Aitemej1,DokunOjomo,0,0,1,"The rubber stamp NASS should complete their assignments by allowing the INEC include independent animals like well trained security dogs and some domestic pets so that on election day one can easily vote 4 an animal of his choice instead of voting 4 leaders who behave like beasts",,,,1203385775871664128,https://twitter.com/Aitemej1/status/1203385775871664128
2019-12-07 18:32:46,obicharles11,,0,1,0,"When a security agency can arbitrarily bulldoze a court of law & arrest someone that was granted bail but refused to be released by this same agency, then we can safely say we are nw in a Banana Republic A huge stain on the NBA, promising lawyers, SANs, & abuse of d constitution",,,,1203381854306525184,https://twitter.com/obicharles11/status/1203381854306525184
2019-12-07 18:25:45,monsieur_vane,jjjmonius,2,0,2,"Financial Security Mental and physical pleasure Hypeman https://twitter.com/jjjmonius/status/1171025032316895233 …",,,,1203380089456599043,https://twitter.com/monsieur_vane/status/1203380089456599043
2019-12-07 18:18:37,adematinfo,,2,5,6,"House maids steady giving married women a run for their money in this estate even wives of security men. Let me be watching with 3D lens #madeinlagos #Marlianspic.twitter.com/OWNohnpykr",,,#madeinlagos #Marlianspic,1203378294944608256,https://twitter.com/adematinfo/status/1203378294944608256
2019-12-07 18:17:12,jydesky007,sam_adeyemi,0,0,0,"Sir,watch the video carefully and get the details well...the dss never entered the court room and nobody was rough handled. As much as we condemn our security agencies,we should be careful. Sowore even granted a press interview in the court,which was part of his bail conditions",,,,1203377935295627264,https://twitter.com/jydesky007/status/1203377935295627264
2019-12-07 18:07:38,NewsASAPng,,0,0,0,"Enugu monarchs want law designating them as chief security officers https://is.gd/dYD8iV",,,,1203375528151068673,https://twitter.com/NewsASAPng/status/1203375528151068673
2019-12-07 17:57:30,empopson,empopson,0,0,2,"WhatsApp end to end is encrypted.... You can know when you checks your security settings",,,,1203372980987998208,https://twitter.com/empopson/status/1203372980987998208
2019-12-07 17:43:40,FydowB,DrJoeAbah,0,0,0,"If sowore flaut the law & has been arrain in court,got bail the DSS should release him,we can't be supporting the govt & some security operatives are breaking the law,those lunch is ready to eat supporters of PMB don't want us to correct them,wrong & let them jump into lagoon",,,,1203369497660399616,https://twitter.com/FydowB/status/1203369497660399616
2019-12-07 17:38:53,safe_flighttips,,0,0,0,"Immigration Introduces MIDAS to Improved Security at Airports https://safeflighttips.com/immigration-introduces-midas-to-improved-security-at-airports/ …pic.twitter.com/nXeMh8cSNM",,,,1203368295283535872,https://twitter.com/safe_flighttips/status/1203368295283535872
2019-12-07 17:26:27,feenoch,kenashimi,0,0,0,"It's unfortunate how we all (including DSS) get caught up in the stage play carefully planned by @YeleSowore he threatened the existence of a security agency openly and expects a mild treatment? Can anyone threaten the CIA or FBI and get a pat on the back? Let's be real please",,@YeleSowore,,1203365166919901184,https://twitter.com/feenoch/status/1203365166919901184
2019-12-07 17:24:58,TheRealMasud,JOsinjolu,0,0,0,"VI is the most expensive hood in the world. No light, road, poor drainage, no security",,,,1203364793656250369,https://twitter.com/TheRealMasud/status/1203364793656250369
2019-12-07 17:21:23,sammyadamsu,NigBarAssoc,1,0,0,"Who are you fooling? Was it not at your last annual general meeting that buhari told you bunch of hypocritical lawyers that rule of laws can be over ride and not obey in matters of national security and all of you clap your duudish and foolish hand in suppor of buhari",,,,1203363889418821638,https://twitter.com/sammyadamsu/status/1203363889418821638
2019-12-07 17:21:06,tanimolaBetahaf,rrslagos767,0,0,2,"RRS are simply amazing....other security agencies need same reformation",,,,1203363819973677057,https://twitter.com/tanimolaBetahaf/status/1203363819973677057
2019-12-07 17:16:42,nvwole,PhilipObin,0,0,1,"Don’t laff nau. Na coded security language.",,,,1203362713470144513,https://twitter.com/nvwole/status/1203362713470144513
2019-12-07 17:11:45,acepee,TersooAbaagu,0,0,0,"Wow, see security personnel choi",,,,1203361463919882243,https://twitter.com/acepee/status/1203361463919882243
2019-12-07 17:11:41,feenoch,AdelstanA,0,0,0,"I'm against DSS actions against sowore but why was he not cautioned by those who love him when he publicly said DSS will seize to exist on a particular date? I think he's the architect of his misfortune. You can't threaten a security agency and not get roughened...",,,,1203361447025238016,https://twitter.com/feenoch/status/1203361447025238016
2019-12-07 17:09:17,Wazupnaija,,0,0,0,"This Week in Apps: Black Friday’s boost, security news and the year’s biggest apps - https://www.wazupnaija.com/this-week-in-apps-black-fridays-boost-security-news-and-the-years-biggest-apps/ …pic.twitter.com/dK8oOIZwhL",,,,1203360843070607361,https://twitter.com/Wazupnaija/status/1203360843070607361
2019-12-07 17:07:12,DailyTimesNGR,,0,2,1,"https://dailytimes.ng/2019/12/02/fulanis-involvement-in-kidnapping-compounded-security-situation-kyari/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1575673612 … Fulani’s involvement in kidnapping compounded security situation – Kyari pic.twitter.com/niNitj4emt",,,#Echobox,1203360319885758470,https://twitter.com/DailyTimesNGR/status/1203360319885758470
2019-12-07 17:07:05,JoeBazz_Tunde,,0,0,0,"I'm very sad whenever I see civilians molested and cheated by the military, paramilitary and security agencies here in Nigeria which has now become the order of the day.",,,,1203360292983525376,https://twitter.com/JoeBazz_Tunde/status/1203360292983525376
2019-12-07 17:07:05,emekaideas,,0,0,0,"A country that has orgasms on dramas. At a point , it was a senate president who staged dramas with police invitations, court appearances and even a security outfit ambush. Then came a senator who would jump... https://www.facebook.com/100014350482277/posts/724196858068657/ …",,,,1203360291918110720,https://twitter.com/emekaideas/status/1203360291918110720
2019-12-07 17:00:07,Louincossy,,0,0,2,"This are the people that are armed for our security. Just negodu Nansance and ingredients pic.twitter.com/Hr0D9HGqz0",,,,1203358537453314049,https://twitter.com/Louincossy/status/1203358537453314049
2019-12-07 16:52:07,Tundeoladoja1,idowu553,0,0,1,"Ooooooshey!.... with all security officers attached to the office",,,,1203356524271357953,https://twitter.com/Tundeoladoja1/status/1203356524271357953
2019-12-07 16:51:28,tecurrentsite,,0,0,0,"Airtel confirms security flaw in mobile app, says issue fixed https://tecurrent.com/2019/12/07/airtel-confirms-security-flaw-in-mobile-app/ …pic.twitter.com/Ls41mtDCOU",,,,1203356363025453056,https://twitter.com/tecurrentsite/status/1203356363025453056
2019-12-07 16:50:06,daviinnaa_,ogbed_,1,1,0,"Security!!! https://twitter.com/ogbed_/status/1200799928710320136 …",,,,1203356015523184645,https://twitter.com/daviinnaa_/status/1203356015523184645
2019-12-07 16:38:55,nvwole,olumayungbe,2,0,5,"Which one is “gorilla method”? *You know we learn everyday* I asked because you are a “trained intelligence security consultant”. Or you meant ‘guerrilla method’?",,,,1203353203343052800,https://twitter.com/nvwole/status/1203353203343052800
2019-12-07 16:37:57,AdebamowoZion,,0,0,0,"SWIPE FOR MORE PICTURES FOR RENT!!! Brand New Serviced 3 bedroom flat FEATURES: All room en-suite, wardrobe, fitted kitchen, spacious rooms, 24hrs security, ample parking. LOCATION: Lekki Phase 1 right hand… https://www.instagram.com/p/B5xzbCeAxlS/?igshid=1sfkzclg1inbq …",,,,1203352960299745280,https://twitter.com/AdebamowoZion/status/1203352960299745280
2019-12-07 16:36:44,freakyfreon,rothschild_ibro,0,1,8,"It's not due to impersonation or security challenges, it's just ego and pride nothing else.",,,,1203352654958809094,https://twitter.com/freakyfreon/status/1203352654958809094
2019-12-07 16:35:13,okanlawonlekan,,1,0,0,"Their trio were threatening national security at different locations killing security agents as if the country was a banana republic then, just 6months of incarceration, peace returned to the land until we have someone with a subtle mind as president again",,,,1203352271616200704,https://twitter.com/okanlawonlekan/status/1203352271616200704
2019-12-07 16:33:35,BonaOtsu,,1,2,1,"...leaves much to be desired. D DSS ought to show Nigerians how prepared they are to enforce laws & quell dissent especially where it applies to Nat Security which is their foremost responsibility to our Nation. Allowing Sowore's supporters to pretty much get away with what I",,,,1203351859274096640,https://twitter.com/BonaOtsu/status/1203351859274096640
2019-12-07 16:32:36,soetan46017353,AbdulMahmud01,0,0,0,"@MBuhari @ProfOsinbajo ..give us back our country.. From rogue security agencies, disregard for rule if law, insecurities, the gains of democracy is being eroded day by day with your acts... We a not under a dictator regime https://twitter.com/AbdulMahmud01/status/1203349400598257664 …",,@MBuhari @ProfOsinbajo,,1203351614301585408,https://twitter.com/soetan46017353/status/1203351614301585408
2019-12-07 16:28:24,Adewale02390107,femiadegbulugbe,0,0,2,"You're perfectly right,no law preserved any place for arrest of citizen,I repeat no law and I challenge @iamfemifalana to site the law. Beside,the security agaencies have power of INGRESS AND ENGRESS to anywhere whatsoever!!",,@iamfemifalana,,1203350556242272256,https://twitter.com/Adewale02390107/status/1203350556242272256
2019-12-07 16:16:32,leks0907,OdunEweniyi,1,0,0,"How did he get past security? https://twitter.com/OdunEweniyi/status/1203328105223315456 …",,,,1203347571898540033,https://twitter.com/leks0907/status/1203347571898540033
2019-12-07 16:08:36,dayomike,dayomike,0,0,0,"Ok, you prove to me that DSS is lawfully wrong. The word revolution is treated as a treason in the court of law and saying that state security service will cease to exist is a national threat.",,,,1203345572557709312,https://twitter.com/dayomike/status/1203345572557709312
2019-12-07 16:07:25,OOkerenta,AishaYesufu,0,0,0,"“... DSS under the direct supervision of the dictator General Buhari @MBuhari that you serve?” Excerpt: DSS operates as a department within the Presidency and is under the control of the National Security Adviser. pic.twitter.com/CZweuFmy4k",,@MBuhari,,1203345277773656066,https://twitter.com/OOkerenta/status/1203345277773656066
