date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-03 05:57:52,EnuesikeSamuel,Lhawboy,1,0,1,"Ohhh... So he wasn't robbed to be put after Messi?. The only robbery is been placed after Ronaldo. Lol",,,,1201742326286180354,https://twitter.com/EnuesikeSamuel/status/1201742326286180354
2019-12-03 05:50:05,stillringing32,,0,0,2,"#BallonDor fans be complaining ""they robbed ronaldo"" & I'm like ""wetin dem take rub am, aboniki or what"" biko go & sit down jare",,,#BallonDor,1201740368645099520,https://twitter.com/stillringing32/status/1201740368645099520
2019-12-03 05:40:28,tobbiemillz,Maniche4,2,0,0,"How about when Henry was robbed",,,,1201737945482444800,https://twitter.com/tobbiemillz/status/1201737945482444800
2019-12-03 05:36:58,rotimiomojola,Son_of_a_O,0,0,0,"Curry was robbed in 2015. Adam Silver deserved the one in 2016 for the assist that extended the series...Yeah I'm salty on this one.",,,,1201737066066915328,https://twitter.com/rotimiomojola/status/1201737066066915328
2019-12-03 05:36:03,Manlike_blow,manlikefisco,0,0,0,"Like how on earth is he third ?? Sadio got robbed !! Bernardo was the best portugese in the Nations league",,,,1201736836026109953,https://twitter.com/Manlike_blow/status/1201736836026109953
2019-12-03 05:33:38,brevis_00,,2,0,1,"Don't think I would ever get over the fact that Ronaldo was robbed of all his rightful awards in 2018!",,,,1201736226124058624,https://twitter.com/brevis_00/status/1201736226124058624
2019-12-03 05:10:49,olysa24,Damii_aros,0,0,0,"Who robbed him?",,,,1201730485006819328,https://twitter.com/olysa24/status/1201730485006819328
2019-12-03 04:30:51,okoloelvis96,Damii_aros,0,0,0,"Was it Messi that won 2017/18? Why are u now comparing stats of 17/18 to that of 18/19 ? Bring Ronaldo stats of 18/19 and see if he was truly robbed.",,,,1201720429251092480,https://twitter.com/okoloelvis96/status/1201720429251092480
2019-12-03 00:26:52,IgebinaA,nikegbite,1,0,1,"And so..afta Messi robbed vvd this night.. What's bad with Trent post..",,,,1201659026242715649,https://twitter.com/IgebinaA/status/1201659026242715649
2019-12-02 23:46:57,khanmikry,Irunnia2,0,0,0,"They robbed Ororo",,,,1201648982180737029,https://twitter.com/khanmikry/status/1201648982180737029
2019-12-02 23:04:49,smash9ja,Akinjoshua2017,3,2,4,"Yes na Bro. Na Why.. They Had a Propaganda against Ronaldo cause he left Spain. That's why they gave it to Modric. They want that BallonDor to remain in Spain. And it's messed up. Ronaldo deserved it last year. But no. They robbed him. Now they've robbed VVD",,,,1201638378762055680,https://twitter.com/smash9ja/status/1201638378762055680
2019-12-02 23:03:17,bamigbolaafola3,therealokine,0,0,0,"Man was robbed!",,,,1201637992647077889,https://twitter.com/bamigbolaafola3/status/1201637992647077889
2019-12-02 23:02:43,stevekaylanre,obianozo,0,0,0,"You robbed him right?",,,,1201637852284624896,https://twitter.com/stevekaylanre/status/1201637852284624896
2019-12-02 23:02:18,oluwaseyi_lani,TeamCRonaldo,0,0,1,"Congratulations to Messi on his 6th Ballon d'Or. Well deserved. This finally confirmed that @Cristiano was deliberately robbed of that award last year. The politics in our sport https://twitter.com/TeamCRonaldo/status/1201602491265236994 …",,@Cristiano,,1201637745183121408,https://twitter.com/oluwaseyi_lani/status/1201637745183121408
2019-12-02 22:50:53,Kendric91709826,sourcegarland,1,1,2,"Honestly the Incompetence is sickening they can't keep up to the standard they make themselves Ronaldo was robbed last year",,,,1201634871489236992,https://twitter.com/Kendric91709826/status/1201634871489236992
2019-12-02 22:44:39,Zahir_Suhail,iambolar,0,0,2,"@Cristiano was robbed in 2018, but Any ways he is a Champ",,@Cristiano,,1201633301859053569,https://twitter.com/Zahir_Suhail/status/1201633301859053569
2019-12-02 22:38:33,manlike_dab,sportingking365,0,0,0,"Lol messi finished 5th last year with a better stats than Ronaldo so who was robbed..oga dey your dey abeg",,,,1201631766882275328,https://twitter.com/manlike_dab/status/1201631766882275328
2019-12-02 22:22:54,Adetutudafaires,,1,0,1,"We know how sepp blatter and Mitchel platini robbed Wesley Sneijder in 2010 to favour Messi We know how Ronaldo was robbed in 2018 to keep him at bay with Messi and the award given to Modric. In as much as I love Messi, I still strongly believe that he is favored by the",,,,1201627829148028928,https://twitter.com/Adetutudafaires/status/1201627829148028928
2019-12-02 22:17:55,hormortee_lewis,JHaokip4,1,0,0,"Lame argument.. The fact are there ask if you don't know.. Last year Ronaldo had a poor worldcup performance so as Messi, he and modric both collected UCL both outstanding but Luca took Croatia to worldcup final for d first time... How is he robbed?",,,,1201626577123127298,https://twitter.com/hormortee_lewis/status/1201626577123127298
2019-12-02 21:29:39,thisistolu,,3,1,5,"Virgil van Dijk was robbed. Mane was robbed",,,,1201614430309683202,https://twitter.com/thisistolu/status/1201614430309683202
2019-12-02 21:17:30,RayoKasali,,1,0,4,"That's how #BallonDor2019 robbed the true GOAT @iamakpororo of his award. Forget that Argentine cheat, We know who the real Goat is. #BallonDor2019 #MESSI #MESSiXpic.twitter.com/eWbixxgsJj – at Murtala Mohammed Airport Access Plaza",,@iamakpororo,#BallonDor2019 #BallonDor2019 #MESSI #MESSiXpic,1201611371886063616,https://twitter.com/RayoKasali/status/1201611371886063616
2019-12-02 21:02:53,iam_SamDon,,0,0,0,"Let's just pretend as if we didnt noticed how Mane was robbed off the third position.",,,,1201607693666009088,https://twitter.com/iam_SamDon/status/1201607693666009088
2019-12-02 20:49:24,Ahmadranking,,0,2,7,"Rightly deserved award to Messi. But Ronaldo was robbed last year. Just saying. #MESSIX",,,#MESSIX,1201604299043856386,https://twitter.com/Ahmadranking/status/1201604299043856386
2019-12-02 20:45:04,ItzOlah,,4,19,37,"Modric returning Ballon d’or that he robbed of Messi last year",,,,1201603209682444290,https://twitter.com/ItzOlah/status/1201603209682444290
2019-12-02 20:44:12,ClintonSpel,SkySportsNews,1,0,1,"George Abege robbed. https://twitter.com/SkySportsNews/status/1201601244818620416 …",,,,1201602992459276288,https://twitter.com/ClintonSpel/status/1201602992459276288
2019-12-02 20:38:25,seguntoms,goal,4,0,2,"RONALDO IS BUT HE WAS ROBBED BECAUSE Y'ALL THOUGHT MESSI WASN'T GOING TO HAVE A BETTER YEAR. GTFU WHAT'S A BALLON D'OR TO INTERNATIONAL TROPHIES AFTER ALL",,,,1201601534896816128,https://twitter.com/seguntoms/status/1201601534896816128
2019-12-02 19:59:14,i_am_karchies,francefootball,0,0,0,"Robbed https://twitter.com/francefootball/status/1201589178615685122 …",,,,1201591675224760320,https://twitter.com/i_am_karchies/status/1201591675224760320
2019-12-02 19:47:08,neebolt_,,0,1,0,"J. Sancho has been robbed.",,,,1201588631317753857,https://twitter.com/neebolt_/status/1201588631317753857
2019-12-02 19:04:39,OluwaSwizzhits,,0,0,0,"But then, Ronaldo was robbed last year tbh, it's not fair on him",,,,1201577938510123008,https://twitter.com/OluwaSwizzhits/status/1201577938510123008
2019-12-02 18:46:59,Rebranded217,,0,0,3,"Ajah is gradually becoming one of the most dangerous part of Lagos.The level of insecurity is getting out of hands. A colleague of mine was not only robbed on a street last night, He was also stabbed very close to his spine and left to bleed for a long time before he was rescued.",,,,1201573490819764224,https://twitter.com/Rebranded217/status/1201573490819764224
2019-12-02 10:51:05,duchess_mara,,0,0,3,"If you go for Marlians fest and you don't get robbed or harassed ehn",,,,1201453727481237504,https://twitter.com/duchess_mara/status/1201453727481237504
2019-12-02 08:58:17,mrboboskie,,0,4,12,"Somebody stepped inside your soul, Little by Little they robbed and stole. Beware who you allow into your soul because they will be in control.",,,,1201425341983678465,https://twitter.com/mrboboskie/status/1201425341983678465
2019-12-02 08:22:42,NkenchorChokky2,adettoun,1,1,0,"Carter bridge has become something else. Just last week they robbed cars in front of me and shot someone's legs inside the car. As for me, even if there's traffic from beginning of 3MB to the end... We die dia",,,,1201416387153059840,https://twitter.com/NkenchorChokky2/status/1201416387153059840
2019-12-01 16:05:56,i_am_karchies,OfficialFPL,0,0,0,"Lord robbed https://twitter.com/OfficialFPL/status/1201169174657191937 …",,,,1201170575751876613,https://twitter.com/i_am_karchies/status/1201170575751876613
2019-12-01 11:32:12,Pierretipsy,heisrema,0,0,0,"Guy, how many banks have you robbed so far?? https://twitter.com/heisrema/status/1201061169118756865 …",,,,1201101689950031872,https://twitter.com/Pierretipsy/status/1201101689950031872
2019-12-01 03:22:54,EngrJosh2,theakinakinboye,0,4,13,"Very helpful, just on Thursday 28th November 2019 me and a team member came in from Benin city to Lagos and was robbed dry at Palmgrove very sad. They took all my partner's bags (2) containing her 2 phones and a tab, monies, clothing for the conference we came for, really sad! https://twitter.com/theakinakinboye/status/1200692095780040705 …",,,,1200978552264515584,https://twitter.com/EngrJosh2/status/1200978552264515584
2019-11-27 20:43:42,bleeseen,,0,0,1,"@Mazigburugburu1 @PoliceNG @segalink it beats my imagination at the high rate of crime these days. Especially that of theft. What's happening to our youths? Where is the craze coming from? A client was robbed and had his head machete. My compound was burgled by Youngsters.",,@Mazigburugburu1 @PoliceNG @segalink,,1199790925473615873,https://twitter.com/bleeseen/status/1199790925473615873
2019-11-27 19:02:52,kunlekay2002,Selfmade49ja,1,0,2,"Been kidnapped and robbed once. Nasty experience. I still don't understand why criminals will be in control of transportation in a mega city.",,,,1199765552341946369,https://twitter.com/kunlekay2002/status/1199765552341946369
2019-11-27 13:13:54,i_am_karchies,SquawkaNews,0,0,0,"Lingard robbed https://twitter.com/SquawkaNews/status/1199649002469371907 …",,,,1199677731417534465,https://twitter.com/i_am_karchies/status/1199677731417534465
2019-11-27 11:39:46,_nseobong,UnitedHuncho,1,0,0,"He was Robbed!",,,,1199654041221058564,https://twitter.com/_nseobong/status/1199654041221058564
2019-11-27 09:48:33,TanieKomo,,2,0,6,"In my twenty something years, i have never known what it felt like to have PTSD until Aug19 this year...I kept jerking in my sleep for straight 2weeks..And i still experience paranoia whenever it is late and am still out...Getting robbed is a very bad thing my people",,,,1199626053372841986,https://twitter.com/TanieKomo/status/1199626053372841986
2019-11-26 18:44:48,toyinkush,habibajala,0,0,1,"Well, technically, it's a robbery scene. Negroes have been robbed of their darn mind",,,,1199398616160505857,https://twitter.com/toyinkush/status/1199398616160505857
2019-11-26 17:52:42,amiracleking,Ms_Dhemie,1,0,0,"My dept was robbed mehn.",,,,1199385506309648384,https://twitter.com/amiracleking/status/1199385506309648384
2019-11-24 18:22:05,i_am_karchies,OfficialFPL,0,0,0,"Lundstram robbed https://twitter.com/OfficialFPL/status/1198667165223866368 …",,,,1198668123177701376,https://twitter.com/i_am_karchies/status/1198668123177701376
2019-11-24 12:45:42,Kassie_Usman,tissann_,0,0,0,"Were you robbed? No?? How are you sure??? https://twitter.com/tissann_/status/1197297710832988167 …",,,,1198583469670096896,https://twitter.com/Kassie_Usman/status/1198583469670096896
2019-11-24 09:49:33,chinwoke,tomidavp,1,1,2,"Have you ever been robbed on a pedestrian bridge before? Thats why https://twitter.com/tomidavp/status/1198508070508355584 …",,,,1198539138720567296,https://twitter.com/chinwoke/status/1198539138720567296
2019-11-24 06:59:14,TheFavoredWoman,OsaGz,1,0,0,"Not really. Most women have learned not to trust dating sites because they know you either get robbed, defrauded, kidnapped or worse. Yahoo boys will rush to sign up & hook up with the few vulnerable women who sign up. After a while the site is abandoned because no good dates",,,,1198496277828386818,https://twitter.com/TheFavoredWoman/status/1198496277828386818
2019-11-23 19:24:02,AvalonGroove,,0,0,0,"@sterling7 got robbed by #VAR at the dead. That was a goal.",,@sterling7,#VAR,1198321326831865857,https://twitter.com/AvalonGroove/status/1198321326831865857
2019-11-23 08:35:43,dharmiegb,,0,1,0,"My assistant was robbed yesterday evening at sandfilled Busstop VI,this is a busy place but a robbery was successfully executed, major issues in the country are growing into mega problems but the government is bothered about insignificant things. #nosecurity",,,#nosecurity,1198158173112348673,https://twitter.com/dharmiegb/status/1198158173112348673
2019-11-23 08:17:22,nelson_fugo99,,2,0,0,"@fbaccess good morning sir Kindly give me access back to my fb account ,the number you send my code to is not my own anymore since I was robbed",,@fbaccess,,1198153553275244545,https://twitter.com/nelson_fugo99/status/1198153553275244545
2019-11-22 11:06:53,NkenchorChokky2,kaybell73,0,0,1,"So sorry for your loss and that of your friend. I was just behind on the same bridge at the time when the incident happened at Ijora. You needed to see the guys faces. Small boys with marks all over their body. I'm very sure they robbed other people https://twitter.com/kaybell73/status/1197453859641339904 …",,,,1197833826405355520,https://twitter.com/NkenchorChokky2/status/1197833826405355520
2019-11-21 06:50:45,ololademe,ArowojoluTolu,1,0,0,"Don't be stupid, if she was robbed or Killed during the holiday will the school do anything about it? https://twitter.com/ArowojoluTolu/status/1197260580597448705 …",,,,1197406981394440193,https://twitter.com/ololademe/status/1197406981394440193
2019-11-20 14:39:13,i_am_karchies,,0,0,0,"They robbed Ed Sheeran for album of the year #GRAMMYs",,,#GRAMMYs,1197162486157529088,https://twitter.com/i_am_karchies/status/1197162486157529088
